;ponto_id;lat;lon
52;5660.0;-8.031238592366611;-34.94915702356696
53;1079.0;-8.031238596193251;-34.94915700684417
54;4253.0;-8.0312386344074;-34.94915683985053
55;2313.0;-8.031238608277107;-34.94915695403732
56;450.0;-8.031238586033147;-34.94915705124499
57;4562.0;-8.031238602390829;-34.94915697976038
58;777.0;-8.031238586033147;-34.94915705124499
59;6591.0;-8.03123861586675;-34.94915692087077
60;2550.0;-8.031238575924199;-34.94915709542302
61;6513.0;-8.03123861586675;-34.94915692087077
62;5269.0;-8.031238592366611;-34.94915702356696
63;1782.0;-8.031238608277107;-34.94915695403732
64;1547.0;-8.031238596193251;-34.94915700684417
65;2646.0;-8.031238575924199;-34.94915709542302
66;3161.0;-8.031238575924199;-34.94915709542302
67;5851.0;-8.03123861586675;-34.94915692087077
68;1658.0;-8.031238608277107;-34.94915695403732
69;4975.0;-8.031238602390829;-34.94915697976038
70;4052.0;-8.0312386344074;-34.94915683985053
71;2829.0;-8.031238575924199;-34.94915709542302
72;5351.0;-8.031238592366611;-34.94915702356696
73;4851.0;-8.031238602390829;-34.94915697976038
74;6485.0;-8.03123861586675;-34.94915692087077
75;2699.0;-8.031238575924199;-34.94915709542302
76;5121.0;-8.031238592366611;-34.94915702356696
77;3881.0;-8.0312386344074;-34.94915683985053
78;4866.0;-8.031238602390829;-34.94915697976038
79;2099.0;-8.031238605920864;-34.94915696433407
80;242.0;-8.031238586033147;-34.94915705124499
81;705.0;-8.031238586033147;-34.94915705124499
82;4216.0;-8.0312386344074;-34.94915683985053
83;2987.0;-8.031238575924199;-34.94915709542302
84;6394.0;-8.03123861586675;-34.94915692087077
85;5129.0;-8.031238592366611;-34.94915702356696
86;3213.0;-8.031238575924199;-34.94915709542302
87;6081.0;-8.03123861586675;-34.94915692087077
88;4416.0;-8.031238602390829;-34.94915697976038
89;4808.0;-8.031238602390829;-34.94915697976038
90;6461.0;-8.03123861586675;-34.94915692087077
91;4159.0;-8.0312386344074;-34.94915683985053
92;3066.0;-8.031238575924199;-34.94915709542302
93;5006.0;-8.031238602390829;-34.94915697976038
94;4404.0;-8.031238602390829;-34.94915697976038
95;1609.0;-8.031238608277107;-34.94915695403732
96;287.0;-8.031238586033147;-34.94915705124499
97;3164.0;-8.031238575924199;-34.94915709542302
98;1485.0;-8.031238596193251;-34.94915700684417
99;6149.0;-8.03123861586675;-34.94915692087077
100;6552.0;-8.03123861586675;-34.94915692087077
101;4247.0;-8.0312386344074;-34.94915683985053
102;4705.0;-8.031238602390829;-34.94915697976038
103;6532.0;-8.03123861586675;-34.94915692087077
104;6481.0;-8.03123861586675;-34.94915692087077
105;4322.0;-8.0312386344074;-34.94915683985053
106;5199.0;-8.031238592366611;-34.94915702356696
107;327.0;-8.031238586033147;-34.94915705124499
108;1973.0;-8.031238608277107;-34.94915695403732
109;2985.0;-8.031238575924199;-34.94915709542302
110;1881.0;-8.031238578175575;-34.949157085583984
111;2877.0;-8.031238575924199;-34.94915709542302
112;1830.0;-8.031238608277107;-34.94915695403732
113;2153.0;-8.031238605920864;-34.94915696433407
114;6324.0;-8.03123861586675;-34.94915692087077
115;3199.0;-8.031238575924199;-34.94915709542302
116;4581.0;-8.031238602390829;-34.94915697976038
117;5202.0;-8.031238592366611;-34.94915702356696
118;3135.0;-8.031238575924199;-34.94915709542302
119;884.0;-8.031238596193251;-34.94915700684417
120;1262.0;-8.031238596193251;-34.94915700684417
121;5424.0;-8.031238592366611;-34.94915702356696
122;5422.0;-8.031238592366611;-34.94915702356696
123;2509.0;-8.031238575924199;-34.94915709542302
124;4594.0;-8.031238602390829;-34.94915697976038
125;4446.0;-8.031238602390829;-34.94915697976038
126;4460.0;-8.031238602390829;-34.94915697976038
127;298.0;-8.031238586033147;-34.94915705124499
128;2735.0;-8.031238575924199;-34.94915709542302
129;5505.0;-8.031238592366611;-34.94915702356696
130;2103.0;-8.031238605920864;-34.94915696433407
131;607.0;-8.031238586033147;-34.94915705124499
132;2435.0;-8.031238575924199;-34.94915709542302
133;4034.0;-8.0312386344074;-34.94915683985053
134;5210.0;-8.031238592366611;-34.94915702356696
135;4678.0;-8.031238602390829;-34.94915697976038
136;4994.0;-8.031238602390829;-34.94915697976038
137;5317.0;-8.031238596738348;-34.94915700446209
138;2607.0;-8.031238575924199;-34.94915709542302
139;945.0;-8.031238596193251;-34.94915700684417
140;5397.0;-8.031238592366611;-34.94915702356696
141;4507.0;-8.031238602390829;-34.94915697976038
142;3611.0;-8.031238575924199;-34.94915709542302
143;6726.0;-8.029208335005034;-34.94868313828447
144;1700.0;-8.031238608277107;-34.94915695403732
145;86.0;-8.031238586033147;-34.94915705124499
146;6121.0;-8.03123861586675;-34.94915692087077
147;2187.0;-8.031238608277107;-34.94915695403732
148;802.0;-8.031238596193251;-34.94915700684417
149;5382.0;-8.031238592366611;-34.94915702356696
150;741.0;-8.031238586033147;-34.94915705124499
151;5570.0;-8.031238592366611;-34.94915702356696
152;3901.0;-8.0312386344074;-34.94915683985053
153;4937.0;-8.031238602390829;-34.94915697976038
154;82.0;-8.031238586033147;-34.94915705124499
155;816.0;-8.031238596193251;-34.94915700684417
156;2915.0;-8.031238575924199;-34.94915709542302
157;4520.0;-8.031238602390829;-34.94915697976038
158;5555.0;-8.031238592366611;-34.94915702356696
159;127.0;-8.031238586033147;-34.94915705124499
160;2438.0;-8.031238575924199;-34.94915709542302
161;5488.0;-8.031238592366611;-34.94915702356696
162;4821.0;-8.031238602390829;-34.94915697976038
163;2949.0;-8.031238575924199;-34.94915709542302
164;3197.0;-8.031238575924199;-34.94915709542302
165;3731.0;-8.0312386344074;-34.94915683985053
166;658.0;-8.031238586033147;-34.94915705124499
167;1151.0;-8.031238596193251;-34.94915700684417
168;4287.0;-8.0312386344074;-34.94915683985053
169;5260.0;-8.031238592366611;-34.94915702356696
170;508.0;-8.031238586033147;-34.94915705124499
171;3494.0;-8.031238575924199;-34.94915709542302
172;3551.0;-8.031238575924199;-34.94915709542302
173;520.0;-8.031238586033147;-34.94915705124499
174;6312.0;-8.031238602390829;-34.94915697976038
175;1987.0;-8.031238592144812;-34.949157024536255
176;3832.0;-8.0312386344074;-34.94915683985053
177;5697.0;-8.031238592366611;-34.94915702356696
178;2329.0;-8.031238608277107;-34.94915695403732
179;4746.0;-8.031238602390829;-34.94915697976038
180;4369.0;-8.0312386344074;-34.94915683985053
181;2451.0;-8.031238575924199;-34.94915709542302
182;2652.0;-8.031238575924199;-34.94915709542302
183;2525.0;-8.031238575924199;-34.94915709542302
184;1275.0;-8.031238596193251;-34.94915700684417
185;5637.0;-8.031238592366611;-34.94915702356696
186;215.0;-8.031238586033147;-34.94915705124499
187;490.0;-8.031238586033147;-34.94915705124499
188;5209.0;-8.031238592366611;-34.94915702356696
189;1847.0;-8.031238608277107;-34.94915695403732
190;5721.0;-8.031238592366611;-34.94915702356696
191;2277.0;-8.031238608277107;-34.94915695403732
192;1673.0;-8.031238608277107;-34.94915695403732
193;3323.0;-8.031238575924199;-34.94915709542302
194;1878.0;-8.031238608277107;-34.94915695403732
195;6058.0;-8.03123861586675;-34.94915692087077
196;2857.0;-8.031238575924199;-34.94915709542302
197;5001.0;-8.031238602390829;-34.94915697976038
198;4045.0;-8.0312386344074;-34.94915683985053
199;52.0;-8.031238586033147;-34.94915705124499
200;6138.0;-8.03123861586675;-34.94915692087077
201;4044.0;-8.0312386344074;-34.94915683985053
202;1381.0;-8.031238596193251;-34.94915700684417
203;3363.0;-8.031238575924199;-34.94915709542302
204;1999.0;-8.031238608277107;-34.94915695403732
205;6590.0;-8.03123861586675;-34.94915692087077
206;5929.0;-8.03123861586675;-34.94915692087077
207;4117.0;-8.0312386344074;-34.94915683985053
208;942.0;-8.031238596193251;-34.94915700684417
209;6478.0;-8.03123861586675;-34.94915692087077
210;3119.0;-8.031238575924199;-34.94915709542302
211;2819.0;-8.031238575924199;-34.94915709542302
212;3822.0;-8.0312386344074;-34.94915683985053
213;5810.0;-8.031238592366611;-34.94915702356696
214;4810.0;-8.031238602390829;-34.94915697976038
215;4959.0;-8.031238602390829;-34.94915697976038
216;5139.0;-8.031238592366611;-34.94915702356696
217;1207.0;-8.031238596193251;-34.94915700684417
218;3732.0;-8.0312386344074;-34.94915683985053
219;3730.0;-8.0312386344074;-34.94915683985053
220;2834.0;-8.031238575924199;-34.94915709542302
221;5091.0;-8.031238592366611;-34.94915702356696
222;358.0;-8.031238586033147;-34.94915705124499
223;5673.0;-8.031238592366611;-34.94915702356696
224;4163.0;-8.0312386344074;-34.94915683985053
225;2309.0;-8.031238599837735;-34.949156990917515
226;1178.0;-8.031238596193251;-34.94915700684417
227;5744.0;-8.031238592366611;-34.94915702356696
228;6459.0;-8.03123861586675;-34.94915692087077
229;2041.0;-8.031238608277107;-34.94915695403732
230;1889.0;-8.031238608277107;-34.94915695403732
231;1842.0;-8.031238608277107;-34.94915695403732
232;2497.0;-8.031238575924199;-34.94915709542302
233;182.0;-8.031238586033147;-34.94915705124499
234;2140.0;-8.031238605920864;-34.94915696433407
235;5586.0;-8.031238635686936;-34.949156834259206
236;5480.0;-8.031238592366611;-34.94915702356696
237;2998.0;-8.031238575924199;-34.94915709542302
238;193.0;-8.031238586033147;-34.94915705124499
239;2379.0;-8.031238575924199;-34.94915709542302
240;727.0;-8.031238586033147;-34.94915705124499
241;3516.0;-8.031238575924199;-34.94915709542302
242;2315.0;-8.031238608277107;-34.94915695403732
243;3198.0;-8.031238575924199;-34.94915709542302
244;5075.0;-8.031238592366611;-34.94915702356696
245;4741.0;-8.031238602390829;-34.94915697976038
246;4628.0;-8.031238602390829;-34.94915697976038
247;6344.0;-8.03123861586675;-34.94915692087077
248;3831.0;-8.0312386344074;-34.94915683985053
249;587.0;-8.031238586033147;-34.94915705124499
250;5483.0;-8.031238592366611;-34.94915702356696
251;3547.0;-8.031238575924199;-34.94915709542302
252;1529.0;-8.031238596193251;-34.94915700684417
253;5643.0;-8.031238592366611;-34.94915702356696
254;2267.0;-8.031238608277107;-34.94915695403732
255;1067.0;-8.031238596193251;-34.94915700684417
256;6747.0;-8.029208331294063;-34.948683154501495
257;5774.0;-8.031238592366611;-34.94915702356696
258;2290.0;-8.031238608277107;-34.94915695403732
259;1727.0;-8.031238608277107;-34.94915695403732
260;97.0;-8.031238586033147;-34.94915705124499
261;1537.0;-8.031238596193251;-34.94915700684417
262;3062.0;-8.031238575924199;-34.94915709542302
263;5976.0;-8.03123861586675;-34.94915692087077
264;3670.0;-8.0312386344074;-34.94915683985053
265;5201.0;-8.031238592366611;-34.94915702356696
266;6339.0;-8.03123861586675;-34.94915692087077
267;5347.0;-8.031238592366611;-34.94915702356696
268;162.0;-8.031238586033147;-34.94915705124499
269;5080.0;-8.031238592366611;-34.94915702356696
270;3384.0;-8.031238575924199;-34.94915709542302
271;3331.0;-8.031238575924199;-34.94915709542302
272;6397.0;-8.03123861586675;-34.94915692087077
273;2010.0;-8.031238608277107;-34.94915695403732
274;1019.0;-8.031238596193251;-34.94915700684417
275;6256.0;-8.03123861586675;-34.94915692087077
276;867.0;-8.031238596193251;-34.94915700684417
277;4501.0;-8.031238602390829;-34.94915697976038
278;2563.0;-8.031238575924199;-34.94915709542302
279;3190.0;-8.031238575924199;-34.94915709542302
280;1778.0;-8.031238608277107;-34.94915695403732
281;2520.0;-8.031238575924199;-34.94915709542302
282;5995.0;-8.03123861586675;-34.94915692087077
283;3754.0;-8.0312386344074;-34.94915683985053
284;460.0;-8.031238586033147;-34.94915705124499
285;1486.0;-8.031238596193251;-34.94915700684417
286;3537.0;-8.031238575924199;-34.94915709542302
287;4941.0;-8.031238602390829;-34.94915697976038
288;6494.0;-8.03123861586675;-34.94915692087077
289;5607.0;-8.031238592366611;-34.94915702356696
290;369.0;-8.031238586033147;-34.94915705124499
291;377.0;-8.031238586033147;-34.94915705124499
292;3423.0;-8.031238575924199;-34.94915709542302
293;772.0;-8.031238586033147;-34.94915705124499
294;5380.0;-8.031238592366611;-34.94915702356696
295;4531.0;-8.031238602390829;-34.94915697976038
296;1674.0;-8.031238608277107;-34.94915695403732
297;407.0;-8.031238586033147;-34.94915705124499
298;6186.0;-8.03123861586675;-34.94915692087077
299;3631.0;-8.031238575924199;-34.94915709542302
300;6636.0;-8.027178111830958;-34.94820905926443
301;5542.0;-8.031238592366611;-34.94915702356696
302;6662.0;-8.027178034781372;-34.94820939596295
303;5693.0;-8.031238592366611;-34.94915702356696
304;3292.0;-8.031238575924199;-34.94915709542302
305;2148.0;-8.03123860369842;-34.9491569740463
306;6525.0;-8.03123861586675;-34.94915692087077
307;2710.0;-8.031238575924199;-34.94915709542302
308;1884.0;-8.031238608277107;-34.94915695403732
309;2494.0;-8.031238575924199;-34.94915709542302
310;5901.0;-8.03123861586675;-34.94915692087077
311;3919.0;-8.031238586033147;-34.94915705124499
312;5548.0;-8.031238592366611;-34.94915702356696
313;1689.0;-8.031238608277107;-34.94915695403732
314;1601.0;-8.031238596193251;-34.94915700684417
315;2785.0;-8.031238575924199;-34.94915709542302
316;4725.0;-8.031238602390829;-34.94915697976038
317;3083.0;-8.031238575924199;-34.94915709542302
318;2665.0;-8.031238575924199;-34.94915709542302
319;5561.0;-8.031238592366611;-34.94915702356696
320;3883.0;-8.0312386344074;-34.94915683985053
321;3874.0;-8.0312386344074;-34.94915683985053
322;2661.0;-8.031238575924199;-34.94915709542302
323;4255.0;-8.0312386344074;-34.94915683985053
324;3713.0;-8.0312386344074;-34.94915683985053
325;4839.0;-8.031238602390829;-34.94915697976038
326;2349.0;-8.031238608277107;-34.94915695403732
327;5094.0;-8.031238592366611;-34.94915702356696
328;1577.0;-8.031238596193251;-34.94915700684417
329;2637.0;-8.031238575924199;-34.94915709542302
330;1462.0;-8.031238596193251;-34.94915700684417
331;3097.0;-8.031238575924199;-34.94915709542302
332;3957.0;-8.0312386344074;-34.94915683985053
333;6302.0;-8.03123861586675;-34.94915692087077
334;963.0;-8.031238596193251;-34.94915700684417
335;140.0;-8.031238586033147;-34.94915705124499
336;406.0;-8.031238586033147;-34.94915705124499
337;6105.0;-8.03123861586675;-34.94915692087077
338;1367.0;-8.031238596193251;-34.94915700684417
339;3681.0;-8.0312386344074;-34.94915683985053
340;4783.0;-8.031238602390829;-34.94915697976038
341;5238.0;-8.031238592366611;-34.94915702356696
342;4470.0;-8.031238602390829;-34.94915697976038
343;891.0;-8.031238596193251;-34.94915700684417
344;3868.0;-8.03123861586675;-34.94915692087077
345;2289.0;-8.031238608277107;-34.94915695403732
346;2740.0;-8.031238575924199;-34.94915709542302
347;3828.0;-8.0312386344074;-34.94915683985053
348;2532.0;-8.031238575924199;-34.94915709542302
349;2381.0;-8.031238575924199;-34.94915709542302
350;619.0;-8.031238586033147;-34.94915705124499
351;5943.0;-8.03123861586675;-34.94915692087077
352;2212.0;-8.031238608277107;-34.94915695403732
353;5724.0;-8.031238592366611;-34.94915702356696
354;4023.0;-8.0312386344074;-34.94915683985053
355;2113.0;-8.031238605920864;-34.94915696433407
356;5947.0;-8.03123861586675;-34.94915692087077
357;4005.0;-8.0312386344074;-34.94915683985053
358;525.0;-8.031238586033147;-34.94915705124499
359;4009.0;-8.0312386344074;-34.94915683985053
360;1441.0;-8.031238596193251;-34.94915700684417
361;4540.0;-8.031238602390829;-34.94915697976038
362;5833.0;-8.031238592366611;-34.94915702356696
363;4644.0;-8.031238602390829;-34.94915697976038
364;3427.0;-8.031238575924199;-34.94915709542302
365;207.0;-8.031238586033147;-34.94915705124499
366;2056.0;-8.031238608277107;-34.94915695403732
367;3041.0;-8.031238575924199;-34.94915709542302
368;917.0;-8.031238596193251;-34.94915700684417
369;1949.0;-8.031238608277107;-34.94915695403732
370;2720.0;-8.031238575924199;-34.94915709542302
371;6644.0;-8.027178048345496;-34.948209336686894
372;791.0;-8.031238586033147;-34.94915705124499
373;2896.0;-8.031238575924199;-34.94915709542302
374;3155.0;-8.031238575924199;-34.94915709542302
375;2844.0;-8.031238575924199;-34.94915709542302
376;4811.0;-8.031238602390829;-34.94915697976038
377;4799.0;-8.031238602390829;-34.94915697976038
378;6353.0;-8.03123861586675;-34.94915692087077
379;1265.0;-8.031238596193251;-34.94915700684417
380;277.0;-8.031238586033147;-34.94915705124499
381;571.0;-8.031238586033147;-34.94915705124499
382;1007.0;-8.031238596193251;-34.94915700684417
383;2064.0;-8.031238608277107;-34.94915695403732
384;3741.0;-8.0312386344074;-34.94915683985053
385;362.0;-8.031238586033147;-34.94915705124499
386;1591.0;-8.031238596193251;-34.94915700684417
387;5068.0;-8.031238602390829;-34.94915697976038
388;5370.0;-8.031238592366611;-34.94915702356696
389;954.0;-8.031238596193251;-34.94915700684417
390;1290.0;-8.031238596193251;-34.94915700684417
391;2466.0;-8.031238575924199;-34.94915709542302
392;6467.0;-8.03123861586675;-34.94915692087077
393;3511.0;-8.031238575924199;-34.94915709542302
394;3810.0;-8.0312386344074;-34.94915683985053
395;545.0;-8.031238586033147;-34.94915705124499
396;3223.0;-8.031238575924199;-34.94915709542302
397;1466.0;-8.031238596193251;-34.94915700684417
398;5319.0;-8.031238592366611;-34.94915702356696
399;5136.0;-8.031238592366611;-34.94915702356696
400;1524.0;-8.031238596193251;-34.94915700684417
401;153.0;-8.031238586033147;-34.94915705124499
402;6122.0;-8.03123861586675;-34.94915692087077
403;4788.0;-8.031238602390829;-34.94915697976038
404;3067.0;-8.031238575924199;-34.94915709542302
405;6136.0;-8.03123861586675;-34.94915692087077
406;5796.0;-8.031238592366611;-34.94915702356696
407;4831.0;-8.031238602390829;-34.94915697976038
408;3452.0;-8.031238575924199;-34.94915709542302
409;2538.0;-8.031238575924199;-34.94915709542302
410;54.0;-8.031238586033147;-34.94915705124499
411;5083.0;-8.031238592366611;-34.94915702356696
412;3432.0;-8.031238575924199;-34.94915709542302
413;966.0;-8.031238596193251;-34.94915700684417
414;1990.0;-8.031238608277107;-34.94915695403732
415;6456.0;-8.03123861586675;-34.94915692087077
416;1645.0;-8.031238608277107;-34.94915695403732
417;2371.0;-8.031238575924199;-34.94915709542302
418;5408.0;-8.031238592366611;-34.94915702356696
419;2712.0;-8.031238575924199;-34.94915709542302
420;4227.0;-8.0312386344074;-34.94915683985053
421;3391.0;-8.031238575924199;-34.94915709542302
422;1994.0;-8.031238608277107;-34.94915695403732
423;1619.0;-8.031238608277107;-34.94915695403732
424;4234.0;-8.0312386344074;-34.94915683985053
425;6283.0;-8.03123861586675;-34.94915692087077
426;2551.0;-8.031238575924199;-34.94915709542302
427;117.0;-8.031238586033147;-34.94915705124499
428;5622.0;-8.031238592366611;-34.94915702356696
429;55.0;-8.031238586033147;-34.94915705124499
430;2878.0;-8.031238575924199;-34.94915709542302
431;6493.0;-8.03123861586675;-34.94915692087077
432;1887.0;-8.031238608277107;-34.94915695403732
433;6090.0;-8.03123861586675;-34.94915692087077
434;5449.0;-8.031238592366611;-34.94915702356696
435;3472.0;-8.031238575924199;-34.94915709542302
436;770.0;-8.031238586033147;-34.94915705124499
437;2193.0;-8.031238608277107;-34.94915695403732
438;539.0;-8.031238586033147;-34.94915705124499
439;667.0;-8.031238586033147;-34.94915705124499
440;928.0;-8.031238596193251;-34.94915700684417
441;823.0;-8.031238596193251;-34.94915700684417
442;504.0;-8.031238586033147;-34.94915705124499
443;6313.0;-8.03123861586675;-34.94915692087077
444;5293.0;-8.031238592366611;-34.94915702356696
445;953.0;-8.031238596193251;-34.94915700684417
446;6541.0;-8.03123861586675;-34.94915692087077
447;1167.0;-8.031238596193251;-34.94915700684417
448;3636.0;-8.031238575924199;-34.94915709542302
449;4980.0;-8.031238602390829;-34.94915697976038
450;3766.0;-8.0312386344074;-34.94915683985053
451;2786.0;-8.031238575924199;-34.94915709542302
452;2504.0;-8.031238575924199;-34.94915709542302
453;412.0;-8.031238586033147;-34.94915705124499
454;5536.0;-8.031238592366611;-34.94915702356696
455;5878.0;-8.03123861586675;-34.94915692087077
456;5188.0;-8.031238592366611;-34.94915702356696
457;559.0;-8.031238586033147;-34.94915705124499
458;5949.0;-8.03123861586675;-34.94915692087077
459;4465.0;-8.031238602390829;-34.94915697976038
460;876.0;-8.031238596193251;-34.94915700684417
461;6293.0;-8.03123861586675;-34.94915692087077
462;1148.0;-8.031238596193251;-34.94915700684417
463;5442.0;-8.031238592366611;-34.94915702356696
464;3394.0;-8.031238575924199;-34.94915709542302
465;3987.0;-8.0312386344074;-34.94915683985053
466;6197.0;-8.03123861586675;-34.94915692087077
467;6295.0;-8.03123861586675;-34.94915692087077
468;2049.0;-8.031238608277107;-34.94915695403732
469;4736.0;-8.031238602390829;-34.94915697976038
470;2811.0;-8.031238575924199;-34.94915709542302
471;1636.0;-8.03123860806658;-34.94915695495724
472;1495.0;-8.031238596193251;-34.94915700684417
473;1306.0;-8.031238596193251;-34.94915700684417
474;5450.0;-8.031238592366611;-34.94915702356696
475;1757.0;-8.031238608277107;-34.94915695403732
476;2027.0;-8.031238608277107;-34.94915695403732
477;2568.0;-8.031238575924199;-34.94915709542302
478;6439.0;-8.03123861586675;-34.94915692087077
479;3556.0;-8.031238575924199;-34.94915709542302
480;1267.0;-8.031238596193251;-34.94915700684417
481;3385.0;-8.031238575924199;-34.94915709542302
482;5051.0;-8.031238602390829;-34.94915697976038
483;2433.0;-8.031238575924199;-34.94915709542302
484;769.0;-8.031238586033147;-34.94915705124499
485;4426.0;-8.031238602390829;-34.94915697976038
